时间,环境温度
2024-02-06 07:00:00,-1.9146666666666665
2024-02-06 08:00:00,-1.3621666666666667
2024-02-06 09:00:00,-0.858
2024-02-06 10:00:00,-1.2418333333333333
2024-02-06 11:00:00,-1.6991666666666667
2024-02-06 12:00:00,-1.5645
2024-02-06 13:00:00,-1.9508333333333332
2024-02-06 14:00:00,-2.533333333333333
2024-02-06 15:00:00,-3.8493333333333335
2024-02-06 16:00:00,-4.691166666666667
2024-02-06 17:00:00,-5.107333333333333
2024-02-06 18:00:00,-6.0343333333333335
2024-02-06 19:00:00,-6.562666666666667
2024-02-06 20:00:00,-7.45
2024-02-06 21:00:00,-7.757833333333334
2024-02-06 22:00:00,-8.630333333333335
2024-02-06 23:00:00,-9.093833333333333
2024-02-07 00:00:00,-8.800666666666666
2024-02-07 01:00:00,-8.2815
2024-02-07 02:00:00,-7.0120000000000005
2024-02-07 03:00:00,-5.3854999999999995
2024-02-07 04:00:00,-3.6593333333333335
2024-02-07 05:00:00,-2.204333333333333
2024-02-07 06:00:00,-1.1093333333333333
2024-02-07 07:00:00,-0.12683333333333333
2024-02-07 08:00:00,0.2986666666666667
2024-02-07 09:00:00,0.1755
2024-02-07 10:00:00,-0.3186666666666667
2024-02-07 11:00:00,-0.20166666666666666
2024-02-07 12:00:00,-0.9998333333333334
2024-02-07 13:00:00,-1.898
2024-02-07 14:00:00,-2.491333333333333
2024-02-07 15:00:00,-3.048
2024-02-07 16:00:00,-4.4399999999999995
2024-02-07 17:00:00,-3.7016666666666667
2024-02-07 18:00:00,-4.124333333333333
2024-02-07 19:00:00,-5.194166666666666
2024-02-07 20:00:00,-5.231
2024-02-07 21:00:00,-6.2476666666666665
2024-02-07 22:00:00,-8.676833333333333
2024-02-07 23:00:00,-8.990333333333332
2024-02-08 00:00:00,-9.011333333333333
2024-02-08 01:00:00,-7.543166666666667
2024-02-08 02:00:00,-5.405666666666667
2024-02-08 03:00:00,-3.554333333333333
2024-02-08 04:00:00,-1.6585
2024-02-08 05:00:00,-0.183
2024-02-08 06:00:00,1.5446666666666669
2024-02-08 07:00:00,3.5593333333333335
2024-02-08 08:00:00,4.398666666666667
2024-02-08 09:00:00,3.8351666666666664
2024-02-08 10:00:00,2.814
2024-02-08 11:00:00,1.7223333333333335
2024-02-08 12:00:00,1.0591666666666666
2024-02-08 13:00:00,0.12416666666666668
2024-02-08 14:00:00,-0.22866666666666668
2024-02-08 15:00:00,-0.325
2024-02-08 16:00:00,-0.5641666666666667
2024-02-08 17:00:00,-0.9116666666666667
2024-02-08 18:00:00,-0.9288333333333333
2024-02-08 19:00:00,-0.0985
2024-02-08 20:00:00,0.5055000000000001
2024-02-08 21:00:00,-1.1575
2024-02-08 22:00:00,-1.5075
2024-02-08 23:00:00,-2.1073333333333335
2024-02-09 00:00:00,-2.0031666666666665
2024-02-09 01:00:00,-1.2525000000000002
2024-02-09 02:00:00,0.702
2024-02-09 03:00:00,2.5233333333333334
2024-02-09 04:00:00,3.8376666666666663
2024-02-09 05:00:00,4.691166666666666
2024-02-09 06:00:00,5.537833333333333
2024-02-09 07:00:00,6.430000000000001
2024-02-09 08:00:00,6.575833333333334
2024-02-09 09:00:00,6.0275
2024-02-09 10:00:00,5.651166666666667
2024-02-09 11:00:00,4.988833333333333
2024-02-09 12:00:00,4.270833333333333
2024-02-09 13:00:00,4.045166666666667
2024-02-09 14:00:00,3.3106666666666666
2024-02-09 15:00:00,2.9575
2024-02-09 16:00:00,2.0938333333333334
2024-02-09 17:00:00,1.4646666666666666
2024-02-09 18:00:00,0.6605000000000001
2024-02-09 19:00:00,0.7588333333333334
2024-02-09 20:00:00,0.2045
2024-02-09 21:00:00,0.651
2024-02-09 22:00:00,0.38516666666666666
2024-02-09 23:00:00,0.17266666666666666
2024-02-10 00:00:00,-0.0255
2024-02-10 01:00:00,0.7801666666666667
2024-02-10 02:00:00,2.3705
2024-02-10 03:00:00,3.5578333333333334
2024-02-10 04:00:00,4.3145
2024-02-10 05:00:00,5.121333333333333
2024-02-10 06:00:00,6.097833333333333
2024-02-10 07:00:00,6.727833333333334
2024-02-10 08:00:00,6.762166666666667
2024-02-10 09:00:00,6.569166666666666
2024-02-10 10:00:00,5.506666666666666
2024-02-10 11:00:00,4.730666666666666
2024-02-10 12:00:00,4.0775
2024-02-10 13:00:00,2.9988333333333332
2024-02-10 14:00:00,2.158666666666667
2024-02-10 15:00:00,-1.8631666666666669
2024-02-10 16:00:00,-2.3041666666666667
2024-02-10 17:00:00,-3.7741666666666664
2024-02-10 18:00:00,-3.5058333333333334
2024-02-10 19:00:00,-5.084666666666666
2024-02-10 20:00:00,-5.691
2024-02-10 21:00:00,-5.601
2024-02-10 22:00:00,-6.248500000000001
2024-02-10 23:00:00,-6.984666666666667
2024-02-11 00:00:00,-6.8185
2024-02-11 01:00:00,-4.878833333333334
2024-02-11 02:00:00,-1.8655
2024-02-11 03:00:00,1.4185
2024-02-11 04:00:00,4.5885
2024-02-11 05:00:00,7.526166666666667
2024-02-11 06:00:00,10.692333333333332
2024-02-11 07:00:00,12.076500000000001
2024-02-11 08:00:00,12.665
2024-02-11 09:00:00,12.203833333333334
2024-02-11 10:00:00,10.992833333333333
2024-02-11 11:00:00,9.655833333333334
2024-02-11 12:00:00,8.67
2024-02-11 13:00:00,7.763
2024-02-11 14:00:00,6.972333333333333
2024-02-11 15:00:00,5.636
2024-02-11 16:00:00,4.4655000000000005
2024-02-11 17:00:00,3.3950000000000005
2024-02-11 18:00:00,3.2495
2024-02-11 19:00:00,2.6815
2024-02-11 20:00:00,0.7343333333333334
2024-02-11 21:00:00,-0.11516666666666667
2024-02-11 22:00:00,-0.48433333333333334
2024-02-11 23:00:00,-0.9351666666666667
2024-02-12 00:00:00,-1.895
2024-02-12 01:00:00,-0.18766666666666668
2024-02-12 02:00:00,3.0401666666666665
2024-02-12 03:00:00,6.548166666666666
2024-02-12 04:00:00,9.703833333333334
2024-02-12 05:00:00,11.446166666666667
2024-02-12 06:00:00,13.025166666666667
2024-02-12 07:00:00,14.370833333333334
2024-02-12 08:00:00,15.193833333333334
2024-02-12 09:00:00,14.877333333333333
2024-02-12 10:00:00,13.952499999999999
2024-02-12 11:00:00,12.535666666666666
2024-02-12 12:00:00,10.665
2024-02-12 13:00:00,9.286166666666666
2024-02-12 14:00:00,7.831166666666666
2024-02-12 15:00:00,6.995666666666667
2024-02-12 16:00:00,3.222666666666667
2024-02-12 17:00:00,2.3468333333333335
2024-02-12 18:00:00,3.413
2024-02-12 19:00:00,4.007666666666667
2024-02-12 20:00:00,0.5631666666666667
2024-02-12 21:00:00,-0.9451666666666667
2024-02-12 22:00:00,-1.232
2024-02-12 23:00:00,-1.2401666666666666
2024-02-13 00:00:00,-1.6416666666666666
2024-02-13 01:00:00,-0.07033333333333333
2024-02-13 02:00:00,2.807
2024-02-13 03:00:00,6.3966666666666665
2024-02-13 04:00:00,9.271833333333332
2024-02-13 05:00:00,11.800666666666666
2024-02-13 06:00:00,13.327
2024-02-13 07:00:00,13.917499999999999
2024-02-13 08:00:00,13.802833333333332
2024-02-13 09:00:00,13.277999999999999
2024-02-13 10:00:00,12.084166666666667
2024-02-13 11:00:00,10.1485
2024-02-13 12:00:00,8.863666666666667
2024-02-13 13:00:00,7.2909999999999995
2024-02-13 14:00:00,7.7044999999999995
2024-02-13 15:00:00,7.501666666666667
2024-02-13 16:00:00,5.979833333333334
2024-02-13 17:00:00,5.892666666666667
2024-02-13 18:00:00,5.7555
2024-02-13 19:00:00,5.309833333333333
2024-02-13 20:00:00,3.803
2024-02-13 21:00:00,3.5763333333333334
2024-02-13 22:00:00,2.818833333333333
2024-02-13 23:00:00,3.2978333333333336
2024-02-14 00:00:00,3.445333333333333
2024-02-14 01:00:00,4.0215
2024-02-14 02:00:00,4.6641666666666675
2024-02-14 03:00:00,5.225666666666667
2024-02-14 04:00:00,5.4093333333333335
2024-02-14 05:00:00,6.197166666666666
2024-02-14 06:00:00,6.774166666666667
2024-02-14 07:00:00,7.836666666666667
2024-02-14 08:00:00,8.293
2024-02-14 09:00:00,7.8865
2024-02-14 10:00:00,6.644333333333334
2024-02-14 11:00:00,4.2455
2024-02-14 12:00:00,3.841833333333333
2024-02-14 13:00:00,4.257
2024-02-14 14:00:00,3.8288333333333333
2024-02-14 15:00:00,2.8116666666666665
2024-02-14 16:00:00,2.5679999999999996
2024-02-14 17:00:00,0.7123333333333334
2024-02-14 18:00:00,0.0019999999999999944
2024-02-14 19:00:00,-0.7571666666666667
2024-02-14 20:00:00,-2.4301666666666666
2024-02-14 21:00:00,-2.8865
2024-02-14 22:00:00,-3.507833333333333
2024-02-14 23:00:00,-5.052666666666667
2024-02-15 00:00:00,-5.460333333333334
2024-02-15 01:00:00,-3.344666666666667
2024-02-15 02:00:00,-1.0643333333333334
2024-02-15 03:00:00,1.3023333333333333
2024-02-15 04:00:00,3.4718333333333335
2024-02-15 05:00:00,5.791333333333333
2024-02-15 06:00:00,7.895833333333333
2024-02-15 07:00:00,9.647166666666667
2024-02-15 08:00:00,10.791333333333334
2024-02-15 09:00:00,11.2755
2024-02-15 10:00:00,10.699833333333334
2024-02-15 11:00:00,9.797166666666667
2024-02-15 12:00:00,8.318333333333333
2024-02-15 13:00:00,7.1129999999999995
2024-02-15 14:00:00,7.4350000000000005
2024-02-15 15:00:00,7.590166666666667
2024-02-15 16:00:00,4.977
2024-02-15 17:00:00,4.2095
2024-02-15 18:00:00,1.6163333333333334
2024-02-15 19:00:00,1.1653333333333333
2024-02-15 20:00:00,-0.9326666666666666
2024-02-15 21:00:00,-1.117
2024-02-15 22:00:00,-1.1391666666666667
2024-02-15 23:00:00,-0.24766666666666667
2024-02-16 00:00:00,1.0775000000000001
2024-02-16 01:00:00,2.3503333333333334
2024-02-16 02:00:00,5.467
2024-02-16 03:00:00,8.754166666666666
2024-02-16 04:00:00,11.167833333333334
2024-02-16 05:00:00,12.712666666666667
2024-02-16 06:00:00,14.4365
2024-02-16 07:00:00,15.545333333333334
2024-02-16 08:00:00,16.3125
2024-02-16 09:00:00,16.426666666666666
2024-02-16 10:00:00,15.440833333333334
2024-02-16 11:00:00,15.026333333333334
2024-02-16 12:00:00,15.169666666666666
2024-02-16 13:00:00,14.842333333333332
2024-02-16 14:00:00,13.132
2024-02-16 15:00:00,10.666500000000001
2024-02-16 16:00:00,11.421
2024-02-16 17:00:00,11.745000000000001
2024-02-16 18:00:00,9.671833333333332
2024-02-16 19:00:00,7.256166666666667
2024-02-16 20:00:00,5.679833333333334
2024-02-16 21:00:00,5.393166666666667
2024-02-16 22:00:00,5.333
2024-02-16 23:00:00,4.642833333333333
2024-02-17 00:00:00,3.065166666666667
2024-02-17 01:00:00,5.015333333333333
2024-02-17 02:00:00,8.581999999999999
2024-02-17 03:00:00,10.762666666666666
2024-02-17 04:00:00,12.607333333333335
2024-02-17 05:00:00,13.880333333333335
2024-02-17 06:00:00,15.350833333333332
2024-02-17 07:00:00,16.847
2024-02-17 08:00:00,17.9085
2024-02-17 09:00:00,17.608833333333333
2024-02-17 10:00:00,16.111666666666665
2024-02-17 11:00:00,14.645333333333333
2024-02-17 12:00:00,12.427833333333332
2024-02-17 13:00:00,9.183833333333332
2024-02-17 14:00:00,9.171333333333333
2024-02-17 15:00:00,8.103333333333333
2024-02-17 16:00:00,6.653666666666666
2024-02-17 17:00:00,4.878333333333333
2024-02-17 18:00:00,2.136
2024-02-17 19:00:00,2.146333333333333
2024-02-17 20:00:00,1.1544999999999999
2024-02-17 21:00:00,0.7066666666666667
2024-02-17 22:00:00,0.5415
2024-02-17 23:00:00,0.30816666666666664
2024-02-18 00:00:00,-0.17733333333333334
2024-02-18 01:00:00,-0.6676666666666667
2024-02-18 02:00:00,-2.2071666666666667
2024-02-18 03:00:00,-3.3438333333333334
2024-02-18 04:00:00,-2.1376666666666666
2024-02-18 05:00:00,-0.6888333333333333
2024-02-18 06:00:00,0.1215
2024-02-18 07:00:00,0.8243333333333334
2024-02-18 08:00:00,1.0215
2024-02-18 09:00:00,1.093
2024-02-18 10:00:00,0.6265
2024-02-18 11:00:00,-0.7015
2024-02-18 12:00:00,-1.4195
2024-02-18 13:00:00,-1.8745
2024-02-18 14:00:00,-2.8365
2024-02-18 15:00:00,-2.997
2024-02-18 16:00:00,-3.288
2024-02-18 17:00:00,-3.2916666666666665
2024-02-18 18:00:00,-3.4653333333333336
2024-02-18 19:00:00,-3.9234999999999998
2024-02-18 20:00:00,-3.804666666666667
2024-02-18 21:00:00,-3.6131666666666664
2024-02-18 22:00:00,-3.671
2024-02-18 23:00:00,-3.6550000000000002
2024-02-19 00:00:00,-3.683333333333333
2024-02-19 01:00:00,-3.570333333333333
2024-02-19 02:00:00,-3.2156666666666665
2024-02-19 03:00:00,-2.933666666666667
2024-02-19 04:00:00,-2.4365
2024-02-19 05:00:00,-1.2923333333333333
2024-02-19 06:00:00,-0.7541666666666667
2024-02-19 07:00:00,-0.5188333333333334
2024-02-19 08:00:00,-1.3311666666666668
2024-02-19 09:00:00,-1.8215000000000001
2024-02-19 10:00:00,-1.6543333333333334
2024-02-19 11:00:00,0.02350000000000001
2024-02-19 12:00:00,0.969
2024-02-19 13:00:00,0.7818333333333333
2024-02-19 14:00:00,0.8213333333333334
2024-02-19 15:00:00,0.5628333333333334
2024-02-19 16:00:00,-0.5266666666666667
2024-02-19 17:00:00,-0.32766666666666666
2024-02-19 18:00:00,-0.274
2024-02-19 19:00:00,-0.6188333333333333
2024-02-19 20:00:00,-1.207
2024-02-19 21:00:00,-1.064
2024-02-19 22:00:00,-1.748
2024-02-19 23:00:00,-1.4691666666666667
2024-02-20 00:00:00,-0.15916666666666668
2024-02-20 01:00:00,-0.5343333333333333
2024-02-20 02:00:00,-1.3603333333333334
2024-02-20 03:00:00,-2.192
2024-02-20 04:00:00,-2.5261666666666667
2024-02-20 05:00:00,-2.3138333333333336
2024-02-20 06:00:00,-2.2488333333333332
2024-02-20 07:00:00,-2.192833333333333
2024-02-20 08:00:00,-2.027833333333333
2024-02-20 09:00:00,-2.0098333333333334
2024-02-20 10:00:00,-1.9854999999999998
2024-02-20 11:00:00,-2.3855
2024-02-20 12:00:00,-2.692833333333333
2024-02-20 13:00:00,-3.2315
2024-02-20 14:00:00,-3.888
2024-02-20 15:00:00,-3.9381666666666666
2024-02-20 16:00:00,-4.221666666666667
2024-02-20 17:00:00,-4.981333333333334
2024-02-20 18:00:00,-5.287000000000001
2024-02-20 19:00:00,-5.860333333333333
2024-02-20 20:00:00,-6.6055
2024-02-20 21:00:00,-6.8615
2024-02-20 22:00:00,-7.294
2024-02-20 23:00:00,-8.074333333333334
2024-02-21 00:00:00,-8.371333333333332
2024-02-21 01:00:00,-8.399666666666667
2024-02-21 02:00:00,-8.584833333333334
2024-02-21 03:00:00,-8.387333333333334
2024-02-21 04:00:00,-7.969333333333333
2024-02-21 05:00:00,-7.403333333333333
2024-02-21 06:00:00,-7.595833333333333
2024-02-21 07:00:00,-7.428333333333333
2024-02-21 08:00:00,-6.8885
2024-02-21 09:00:00,-7.021833333333333
2024-02-21 10:00:00,-6.693833333333333
2024-02-21 11:00:00,-7.3395
2024-02-21 12:00:00,-8.633166666666666
2024-02-21 13:00:00,-9.060166666666667
2024-02-21 14:00:00,-9.633666666666667
2024-02-21 15:00:00,-10.178333333333335
2024-02-21 16:00:00,-9.922
2024-02-21 17:00:00,-9.848666666666666
2024-02-21 18:00:00,-11.190666666666667
2024-02-21 19:00:00,-11.657666666666668
2024-02-21 20:00:00,-12.070833333333333
2024-02-21 21:00:00,-13.575666666666667
2024-02-21 22:00:00,-14.248166666666666
2024-02-21 23:00:00,-15.168333333333333
2024-02-22 00:00:00,-14.625166666666667
2024-02-22 01:00:00,-14.144
2024-02-22 02:00:00,-12.759333333333332
2024-02-22 03:00:00,-11.001833333333334
2024-02-22 04:00:00,-9.923666666666666
2024-02-22 05:00:00,-8.6075
2024-02-22 06:00:00,-8.1245
2024-02-22 07:00:00,-7.897166666666666
2024-02-22 08:00:00,-7.888333333333334
2024-02-22 09:00:00,-7.8665
2024-02-22 10:00:00,-7.778333333333333
2024-02-22 11:00:00,-7.487666666666667
2024-02-22 12:00:00,-8.014666666666667
2024-02-22 13:00:00,-7.976500000000001
2024-02-22 14:00:00,-8.081333333333333
2024-02-22 15:00:00,-8.369666666666667
2024-02-22 16:00:00,-8.4335
2024-02-22 17:00:00,-8.469333333333333
2024-02-22 18:00:00,-9.3515
2024-02-22 19:00:00,-10.602
2024-02-22 20:00:00,-11.378166666666667
2024-02-22 21:00:00,-11.4835
2024-02-22 22:00:00,-10.976
2024-02-22 23:00:00,-11.42
2024-02-23 00:00:00,-11.697666666666667
2024-02-23 01:00:00,-10.892
2024-02-23 02:00:00,-9.744
2024-02-23 03:00:00,-8.603833333333334
2024-02-23 04:00:00,-7.7316666666666665
2024-02-23 05:00:00,-7.037999999999999
2024-02-23 06:00:00,-6.431666666666667
2024-02-23 07:00:00,-6.111166666666667
2024-02-23 08:00:00,-5.9718333333333335
2024-02-23 09:00:00,-5.462833333333333
2024-02-23 10:00:00,-5.6578333333333335
2024-02-23 11:00:00,-5.692833333333334
2024-02-23 12:00:00,-5.6675
2024-02-23 13:00:00,-5.681666666666667
2024-02-23 14:00:00,-5.6625
2024-02-23 15:00:00,-6.981
2024-02-23 16:00:00,-7.4325
2024-02-23 17:00:00,-8.145666666666667
2024-02-23 18:00:00,-8.547666666666666
2024-02-23 19:00:00,-7.628166666666667
2024-02-23 20:00:00,-8.083666666666666
2024-02-23 21:00:00,-8.709666666666667
2024-02-23 22:00:00,-10.544
2024-02-23 23:00:00,-11.797500000000001
2024-02-24 00:00:00,-11.701666666666666
2024-02-24 01:00:00,-10.136500000000002
2024-02-24 02:00:00,-7.803833333333333
2024-02-24 03:00:00,-6.45
2024-02-24 04:00:00,-5.417833333333333
2024-02-24 05:00:00,-4.237166666666666
2024-02-24 06:00:00,-3.3505
2024-02-24 07:00:00,-2.4888333333333335
2024-02-24 08:00:00,-1.9588333333333334
2024-02-24 09:00:00,-2.0786666666666664
2024-02-24 10:00:00,-2.144833333333333
2024-02-24 11:00:00,-2.649
2024-02-24 12:00:00,-2.8493333333333335
2024-02-24 13:00:00,-3.9536666666666664
2024-02-24 14:00:00,-3.8609999999999998
2024-02-24 15:00:00,-4.778499999999999
2024-02-24 16:00:00,-4.676833333333334
2024-02-24 17:00:00,-5.3135
2024-02-24 18:00:00,-6.666333333333333
2024-02-24 19:00:00,-7.1178333333333335
2024-02-24 20:00:00,-7.9165
2024-02-24 21:00:00,-8.569166666666666
2024-02-24 22:00:00,-8.968666666666667
2024-02-24 23:00:00,-9.3375
2024-02-25 00:00:00,-9.502333333333333
2024-02-25 01:00:00,-8.039
2024-02-25 02:00:00,-6.5325
2024-02-25 03:00:00,-3.8368333333333333
2024-02-25 04:00:00,-2.0646666666666667
2024-02-25 05:00:00,-1.0923333333333334
2024-02-25 06:00:00,-0.007499999999999995
2024-02-25 07:00:00,0.5345
2024-02-25 08:00:00,0.7893333333333333
2024-02-25 09:00:00,1.087
2024-02-25 10:00:00,0.9421666666666667
2024-02-25 11:00:00,0.3443333333333333
2024-02-25 12:00:00,0.5608333333333333
2024-02-25 13:00:00,0.67
2024-02-25 14:00:00,0.5848333333333334
2024-02-25 15:00:00,-0.056333333333333326
2024-02-25 16:00:00,-0.6871666666666666
2024-02-25 17:00:00,-1.2845000000000002
2024-02-25 18:00:00,-1.4763333333333333
2024-02-25 19:00:00,-1.0095
2024-02-25 20:00:00,-1.8015
2024-02-25 21:00:00,-2.0475
2024-02-25 22:00:00,-2.4993333333333334
2024-02-25 23:00:00,-3.302
2024-02-26 00:00:00,-3.094666666666667
2024-02-26 01:00:00,-1.6983333333333335
2024-02-26 02:00:00,-0.8394999999999999
2024-02-26 03:00:00,0.19166666666666668
2024-02-26 04:00:00,0.8913333333333333
2024-02-26 05:00:00,2.193833333333333
2024-02-26 06:00:00,2.7515
2024-02-26 07:00:00,3.0935
2024-02-26 08:00:00,3.1326666666666667
2024-02-26 09:00:00,3.1736666666666666
2024-02-26 10:00:00,2.0953333333333335
2024-02-26 11:00:00,1.3333333333333333
2024-02-26 12:00:00,1.0833333333333333
2024-02-26 13:00:00,1.069
2024-02-26 14:00:00,0.7863333333333333
2024-02-26 15:00:00,0.4453333333333333
2024-02-26 16:00:00,-0.034
2024-02-26 17:00:00,-0.19349999999999998
2024-02-26 18:00:00,-0.5568333333333334
2024-02-26 19:00:00,-1.163
2024-02-26 20:00:00,-1.4355
2024-02-26 21:00:00,-1.5530000000000002
2024-02-26 22:00:00,-1.8711666666666666
2024-02-26 23:00:00,-2.0073333333333334
2024-02-27 00:00:00,-1.4375
2024-02-27 01:00:00,-1.7771666666666666
2024-02-27 02:00:00,-0.17350000000000002
2024-02-27 03:00:00,1.1636666666666666
2024-02-27 04:00:00,1.9055
2024-02-27 05:00:00,3.2036666666666664
2024-02-27 06:00:00,4.1365
2024-02-27 07:00:00,5.003666666666667
2024-02-27 08:00:00,5.261666666666667
2024-02-27 09:00:00,5.0488333333333335
2024-02-27 10:00:00,4.8945
2024-02-27 11:00:00,4.664833333333333
2024-02-27 12:00:00,2.692833333333333
2024-02-27 13:00:00,2.4963333333333333
2024-02-27 14:00:00,2.89
2024-02-27 15:00:00,0.345
2024-02-27 16:00:00,0.02666666666666666
2024-02-27 17:00:00,-0.43350000000000005
2024-02-27 18:00:00,-0.7208333333333333
2024-02-27 19:00:00,-1.5301666666666667
2024-02-27 20:00:00,-1.8195000000000001
2024-02-27 21:00:00,-1.7851666666666666
2024-02-27 22:00:00,-1.5546666666666666
2024-02-27 23:00:00,-1.5515
2024-02-28 00:00:00,-0.4646666666666667
2024-02-28 01:00:00,0.05783333333333333
2024-02-28 02:00:00,1.6316666666666668
2024-02-28 03:00:00,2.0465
2024-02-28 04:00:00,2.306833333333333
2024-02-28 05:00:00,2.747666666666667
2024-02-28 06:00:00,2.1638333333333337
2024-02-28 07:00:00,2.0085
2024-02-28 08:00:00,2.877666666666667
2024-02-28 09:00:00,2.9148333333333336
2024-02-28 10:00:00,2.890333333333333
2024-02-28 11:00:00,2.3335
2024-02-28 12:00:00,1.6071666666666666
2024-02-28 13:00:00,1.4051666666666667
2024-02-28 14:00:00,1.1566666666666665
2024-02-28 15:00:00,0.9643333333333334
2024-02-28 16:00:00,0.7845
2024-02-28 17:00:00,0.45916666666666667
2024-02-28 18:00:00,0.3095
2024-02-28 19:00:00,-0.0775
2024-02-28 20:00:00,-1.3361666666666667
2024-02-28 21:00:00,-1.9008333333333334
2024-02-28 22:00:00,-2.7063333333333333
2024-02-28 23:00:00,-4.025
2024-02-29 00:00:00,-4.846333333333333
2024-02-29 01:00:00,-4.1765
2024-02-29 02:00:00,-3.8518333333333334
2024-02-29 03:00:00,-3.1905
2024-02-29 04:00:00,-2.1443333333333334
2024-02-29 05:00:00,-1.285
2024-02-29 06:00:00,-0.3755
2024-02-29 07:00:00,0.08149999999999999
2024-02-29 08:00:00,0.4736666666666666
2024-02-29 09:00:00,0.44683333333333336
2024-02-29 10:00:00,-0.06066666666666667
2024-02-29 11:00:00,-0.6796666666666666
2024-02-29 12:00:00,-0.9546666666666667
2024-02-29 13:00:00,-1.9486666666666668
2024-02-29 14:00:00,-2.4099999999999997
2024-02-29 15:00:00,-3.0645000000000002
2024-02-29 16:00:00,-3.216833333333333
2024-02-29 17:00:00,-3.1625
2024-02-29 18:00:00,-3.6671666666666667
2024-02-29 19:00:00,-3.7925
2024-02-29 20:00:00,-4.1475
2024-02-29 21:00:00,-4.433666666666666
2024-02-29 22:00:00,-4.854333333333333
2024-02-29 23:00:00,-5.237666666666667
2024-03-01 00:00:00,-5.305000000000001
2024-03-01 01:00:00,-4.042666666666666
2024-03-01 02:00:00,-2.3275
2024-03-01 03:00:00,-1.0048333333333332
2024-03-01 04:00:00,0.10683333333333334
2024-03-01 05:00:00,0.49150000000000005
2024-03-01 06:00:00,1.1466666666666667
2024-03-01 07:00:00,1.6145
2024-03-01 08:00:00,1.9231666666666667
2024-03-01 09:00:00,1.8386666666666664
2024-03-01 10:00:00,1.0268333333333333
2024-03-01 11:00:00,-0.179
2024-03-01 12:00:00,-0.5448333333333333
2024-03-01 13:00:00,-0.7346666666666667
2024-03-01 14:00:00,-1.1175
2024-03-01 15:00:00,-1.7630000000000001
2024-03-01 16:00:00,-2.5016666666666665
2024-03-01 17:00:00,-2.6525000000000003
2024-03-01 18:00:00,-3.027833333333333
2024-03-01 19:00:00,-3.704
2024-03-01 20:00:00,-4.1255
2024-03-01 21:00:00,-4.4185
2024-03-01 22:00:00,-4.481166666666667
2024-03-01 23:00:00,-4.758666666666667
2024-03-02 00:00:00,-4.676666666666667
2024-03-02 01:00:00,-3.2626666666666666
2024-03-02 02:00:00,-0.8768333333333334
2024-03-02 03:00:00,1.4453333333333334
2024-03-02 04:00:00,3.1638333333333337
2024-03-02 05:00:00,4.388166666666667
2024-03-02 06:00:00,5.604166666666667
2024-03-02 07:00:00,6.631
2024-03-02 08:00:00,7.346666666666667
2024-03-02 09:00:00,7.597166666666666
2024-03-02 10:00:00,7.178833333333333
2024-03-02 11:00:00,5.0616666666666665
2024-03-02 12:00:00,3.680333333333333
2024-03-02 13:00:00,1.7613333333333334
2024-03-02 14:00:00,1.3909999999999998
2024-03-02 15:00:00,-0.5935
2024-03-02 16:00:00,-0.2986666666666667
2024-03-02 17:00:00,-0.24250000000000002
2024-03-02 18:00:00,-2.2521666666666667
2024-03-02 19:00:00,-3.5358333333333336
2024-03-02 20:00:00,-3.4803333333333333
2024-03-02 21:00:00,-3.6041666666666665
2024-03-02 22:00:00,-4.133333333333334
2024-03-02 23:00:00,-4.967
2024-03-03 00:00:00,-4.538666666666667
2024-03-03 01:00:00,-2.379
2024-03-03 02:00:00,-0.4901666666666667
2024-03-03 03:00:00,1.4875
2024-03-03 04:00:00,4.1113333333333335
2024-03-03 05:00:00,6.215833333333333
2024-03-03 06:00:00,7.3229999999999995
2024-03-03 07:00:00,8.355833333333333
2024-03-03 08:00:00,8.800999999999998
2024-03-03 09:00:00,9.597333333333333
2024-03-03 10:00:00,9.001
2024-03-03 11:00:00,7.414666666666666
2024-03-03 12:00:00,7.474666666666667
2024-03-03 13:00:00,7.4915
2024-03-03 14:00:00,7.0840000000000005
2024-03-03 15:00:00,6.654833333333333
2024-03-03 16:00:00,6.330666666666667
2024-03-03 17:00:00,5.8255
2024-03-03 18:00:00,5.447
2024-03-03 19:00:00,5.047
2024-03-03 20:00:00,5.5175
2024-03-03 21:00:00,5.7203333333333335
2024-03-03 22:00:00,3.626
2024-03-03 23:00:00,3.7401666666666666
2024-03-04 00:00:00,3.7096666666666667
2024-03-04 01:00:00,3.619666666666667
2024-03-04 02:00:00,3.7763333333333335
2024-03-04 03:00:00,3.955
2024-03-04 04:00:00,4.636666666666667
2024-03-04 05:00:00,5.354166666666667
2024-03-04 06:00:00,5.8365
2024-03-04 07:00:00,6.4479999999999995
2024-03-04 08:00:00,7.731833333333333
2024-03-04 09:00:00,7.682333333333333
2024-03-04 10:00:00,7.0233333333333325
2024-03-04 11:00:00,6.517333333333334
2024-03-04 12:00:00,6.116666666666666
2024-03-04 13:00:00,6.694333333333334
2024-03-04 14:00:00,5.706
2024-03-04 15:00:00,3.9805
2024-03-04 16:00:00,3.317
2024-03-04 17:00:00,2.808666666666667
2024-03-04 18:00:00,2.677333333333333
2024-03-04 19:00:00,2.4844999999999997
2024-03-04 20:00:00,1.8881666666666668
2024-03-04 21:00:00,0.9161666666666667
2024-03-04 22:00:00,0.9600000000000001
2024-03-04 23:00:00,0.9984999999999999
2024-03-05 00:00:00,1.6148333333333333
2024-03-05 01:00:00,1.468
